transaction_id,customer_id,date,amount_ngn,channel
TXN01422,CUST0206,2026-05-04,1810.0,USSD
TXN01423,CUST0206,2026-04-07,1560.0,Agent/POS
TXN01424,CUST0206,2026-03-25,1600.0,Bank Transfer
TXN01425,CUST0206,2026-03-05,1930.0,Agent/POS
TXN01426,CUST0206,2026-02-16,1580.0,USSD
TXN01427,CUST0206,2026-01-23,1360.0,Mobile App
TXN01428,CUST0206,2026-01-10,1610.0,Agent/POS
TXN01429,CUST0207,2026-07-05,300.0,USSD
TXN01430,CUST0207,2026-06-18,260.0,Bank Transfer
TXN01431,CUST0207,2026-06-04,250.0,Mobile App
TXN01432,CUST0207,2026-05-22,270.0,Bank Transfer
TXN01433,CUST0208,2026-08-10,530.0,Agent/POS
TXN01434,CUST0208,2026-07-19,640.0,USSD
TXN01435,CUST0208,2026-06-20,620.0,Recharge Card
TXN01436,CUST0208,2026-05-28,630.0,Agent/POS
TXN01437,CUST0208,2026-05-11,560.0,Mobile App
TXN01438,CUST0208,2026-04-26,590.0,Agent/POS
TXN01439,CUST0209,2026-07-01,580.0,Bank Transfer
TXN01440,CUST0209,2026-05-29,440.0,Bank Transfer
TXN01441,CUST0209,2026-05-09,540.0,Bank Transfer
TXN01442,CUST0209,2026-04-23,510.0,Mobile App
TXN01443,CUST0210,2026-04-13,610.0,Mobile App
TXN01444,CUST0211,2026-08-05,540.0,Mobile App
TXN01445,CUST0211,2026-07-11,410.0,USSD
TXN01446,CUST0211,2026-06-22,400.0,Recharge Card
TXN01447,CUST0211,2026-05-28,640.0,Mobile App
TXN01448,CUST0211,2026-05-18,580.0,Mobile App
TXN01449,CUST0211,2026-05-06,570.0,Bank Transfer
TXN01450,CUST0211,2026-04-14,640.0,Mobile App
TXN01451,CUST0211,2026-03-19,600.0,USSD
TXN01452,CUST0211,2026-02-23,650.0,USSD
TXN01453,CUST0211,2026-02-06,550.0,Agent/POS
TXN01454,CUST0211,2026-01-21,570.0,USSD
TXN01455,CUST0212,2026-05-10,330.0,USSD
TXN01456,CUST0213,2026-07-31,1010.0,USSD
TXN01457,CUST0213,2026-07-01,890.0,Mobile App
TXN01458,CUST0213,2026-05-31,1180.0,Bank Transfer
TXN01459,CUST0213,2026-05-06,840.0,Mobile App
TXN01460,CUST0213,2026-04-17,850.0,USSD
TXN01461,CUST0213,2026-03-21,1130.0,Agent/POS
TXN01462,CUST0213,2026-03-11,880.0,USSD
TXN01463,CUST0213,2026-02-26,810.0,Bank Transfer
TXN01464,CUST0213,2026-02-03,1290.0,USSD
TXN01465,CUST0213,2026-01-20,920.0,Bank Transfer
TXN01466,CUST0213,2026-01-02,1260.0,Mobile App
TXN01467,CUST0214,2026-08-08,520.0,Mobile App
TXN01468,CUST0214,2026-07-28,390.0,Agent/POS
TXN01469,CUST0214,2026-07-06,390.0,Agent/POS
TXN01470,CUST0214,2026-06-25,460.0,USSD
TXN01471,CUST0214,2026-05-28,530.0,Mobile App
TXN01472,CUST0214,2026-05-01,620.0,Agent/POS
TXN01473,CUST0214,2026-04-15,450.0,Agent/POS
TXN01474,CUST0214,2026-03-25,450.0,Bank Transfer
TXN01475,CUST0214,2026-02-26,470.0,Agent/POS
TXN01476,CUST0214,2026-02-07,400.0,Mobile App
TXN01477,CUST0214,2026-01-26,580.0,Bank Transfer
TXN01478,CUST0214,2026-01-04,440.0,USSD
TXN01479,CUST0215,2026-07-05,2120.0,Mobile App
TXN01480,CUST0215,2026-06-01,2420.0,Bank Transfer
TXN01481,CUST0215,2026-05-05,2100.0,USSD
TXN01482,CUST0215,2026-04-17,2940.0,USSD
TXN01483,CUST0215,2026-03-19,2620.0,Mobile App
TXN01484,CUST0215,2026-02-16,2420.0,Mobile App
TXN01485,CUST0216,2026-08-15,330.0,Bank Transfer
TXN01486,CUST0216,2026-08-02,350.0,USSD
TXN01487,CUST0216,2026-07-11,260.0,USSD
TXN01488,CUST0216,2026-06-20,290.0,Mobile App
TXN01489,CUST0216,2026-05-16,340.0,USSD
TXN01490,CUST0216,2026-04-26,250.0,Mobile App
TXN01491,CUST0216,2026-03-30,340.0,USSD
TXN01492,CUST0217,2026-08-15,620.0,Bank Transfer
TXN01493,CUST0217,2026-07-30,470.0,USSD
TXN01494,CUST0217,2026-07-01,500.0,USSD
TXN01495,CUST0217,2026-06-05,570.0,Bank Transfer
TXN01496,CUST0217,2026-05-14,570.0,Bank Transfer
TXN01497,CUST0217,2026-04-18,500.0,USSD
TXN01498,CUST0217,2026-04-07,580.0,Mobile App
TXN01499,CUST0217,2026-03-27,570.0,USSD
TXN01500,CUST0217,2026-03-16,420.0,Recharge Card
TXN01501,CUST0217,2026-03-02,440.0,Recharge Card
TXN01502,CUST0217,2026-01-29,640.0,Agent/POS
TXN01503,CUST0218,2026-07-04,1230.0,USSD
TXN01504,CUST0218,2026-06-08,1030.0,Agent/POS
TXN01505,CUST0218,2026-05-15,1010.0,Mobile App
TXN01506,CUST0218,2026-05-01,970.0,Agent/POS
TXN01507,CUST0219,2026-05-05,630.0,Agent/POS
TXN01508,CUST0220,2026-07-09,1190.0,USSD
TXN01509,CUST0220,2026-06-24,1210.0,USSD
TXN01510,CUST0220,2026-06-02,1240.0,Recharge Card
TXN01511,CUST0220,2026-05-04,950.0,USSD
TXN01512,CUST0220,2026-04-01,1180.0,USSD
TXN01513,CUST0220,2026-03-13,1230.0,USSD
TXN01514,CUST0221,2026-08-03,6370.0,Bank Transfer
TXN01515,CUST0221,2026-07-08,5390.0,Agent/POS
TXN01516,CUST0221,2026-06-11,6140.0,Agent/POS
TXN01517,CUST0221,2026-05-17,6390.0,Agent/POS
TXN01518,CUST0221,2026-04-15,5680.0,USSD
TXN01519,CUST0221,2026-03-18,6630.0,USSD
TXN01520,CUST0221,2026-02-27,6420.0,USSD
TXN01521,CUST0221,2026-02-02,6230.0,Agent/POS
TXN01522,CUST0221,2026-01-23,5090.0,USSD
TXN01523,CUST0221,2026-01-02,4850.0,Agent/POS
TXN01524,CUST0222,2026-07-06,350.0,Mobile App
TXN01525,CUST0222,2026-06-08,310.0,Recharge Card
TXN01526,CUST0223,2026-07-30,1290.0,USSD
TXN01527,CUST0223,2026-07-20,1490.0,USSD
TXN01528,CUST0223,2026-06-21,1790.0,Mobile App
TXN01529,CUST0223,2026-05-27,1720.0,USSD
TXN01530,CUST0223,2026-05-09,1520.0,Agent/POS
TXN01531,CUST0223,2026-04-09,2050.0,USSD
TXN01532,CUST0223,2026-03-05,1990.0,Agent/POS
TXN01533,CUST0223,2026-01-30,1730.0,Mobile App
TXN01534,CUST0223,2026-01-02,1340.0,USSD
TXN01535,CUST0224,2026-08-18,630.0,Mobile App
TXN01536,CUST0224,2026-07-21,440.0,Agent/POS
TXN01537,CUST0224,2026-06-26,470.0,Agent/POS
TXN01538,CUST0224,2026-06-11,570.0,Bank Transfer
TXN01539,CUST0224,2026-05-16,600.0,Agent/POS
TXN01540,CUST0224,2026-04-16,570.0,Recharge Card
TXN01541,CUST0224,2026-03-14,470.0,USSD
TXN01542,CUST0224,2026-02-13,470.0,USSD
TXN01543,CUST0224,2026-01-10,570.0,Agent/POS
TXN01544,CUST0225,2026-08-15,350.0,Mobile App
TXN01545,CUST0225,2026-07-15,340.0,Agent/POS
TXN01546,CUST0225,2026-06-28,290.0,USSD
TXN01547,CUST0225,2026-06-17,250.0,Bank Transfer
TXN01548,CUST0225,2026-05-20,380.0,Agent/POS
TXN01549,CUST0225,2026-04-18,260.0,Mobile App
TXN01550,CUST0225,2026-04-05,350.0,Agent/POS
TXN01551,CUST0225,2026-03-20,260.0,USSD
TXN01552,CUST0225,2026-03-10,350.0,Mobile App
TXN01553,CUST0225,2026-02-14,280.0,USSD
TXN01554,CUST0225,2026-01-25,320.0,Bank Transfer
TXN01555,CUST0225,2026-01-02,380.0,Agent/POS
TXN01556,CUST0226,2026-08-06,320.0,Mobile App
TXN01557,CUST0226,2026-07-05,330.0,Mobile App
TXN01558,CUST0226,2026-06-19,280.0,USSD
TXN01559,CUST0226,2026-05-27,290.0,USSD
TXN01560,CUST0226,2026-05-01,270.0,Recharge Card
TXN01561,CUST0226,2026-03-28,310.0,Agent/POS
TXN01562,CUST0226,2026-02-27,370.0,Recharge Card
TXN01563,CUST0226,2026-02-02,330.0,Bank Transfer
TXN01564,CUST0227,2026-08-15,800.0,Agent/POS
TXN01565,CUST0227,2026-07-20,910.0,Mobile App
TXN01566,CUST0227,2026-07-04,690.0,Agent/POS
TXN01567,CUST0227,2026-06-07,690.0,Agent/POS
TXN01568,CUST0227,2026-05-18,920.0,Agent/POS
TXN01569,CUST0227,2026-04-17,940.0,Bank Transfer
TXN01570,CUST0228,2026-08-03,1660.0,USSD
TXN01571,CUST0228,2026-07-12,1220.0,USSD
TXN01572,CUST0228,2026-06-22,1530.0,Agent/POS
TXN01573,CUST0228,2026-06-07,1840.0,USSD
TXN01574,CUST0228,2026-05-14,1290.0,Recharge Card
TXN01575,CUST0228,2026-04-17,1280.0,Mobile App
TXN01576,CUST0228,2026-03-28,1640.0,Agent/POS
TXN01577,CUST0228,2026-03-01,1260.0,USSD
TXN01578,CUST0228,2026-02-08,1280.0,Agent/POS
TXN01579,CUST0228,2026-01-08,1610.0,USSD
TXN01580,CUST0229,2026-07-31,1230.0,Mobile App
TXN01581,CUST0229,2026-07-06,1720.0,USSD
TXN01582,CUST0229,2026-06-20,1430.0,Agent/POS
TXN01583,CUST0229,2026-06-03,1870.0,Bank Transfer
TXN01584,CUST0229,2026-05-16,1640.0,Agent/POS
TXN01585,CUST0229,2026-04-19,1470.0,Agent/POS
TXN01586,CUST0229,2026-03-31,1550.0,USSD
TXN01587,CUST0229,2026-03-14,1730.0,Agent/POS
TXN01588,CUST0229,2026-02-23,1470.0,Bank Transfer
TXN01589,CUST0229,2026-01-20,1220.0,Mobile App
TXN01590,CUST0230,2026-08-13,1730.0,Mobile App
TXN01591,CUST0230,2026-07-12,1710.0,Mobile App
TXN01592,CUST0230,2026-06-10,1770.0,Mobile App
TXN01593,CUST0230,2026-05-16,1510.0,Recharge Card
TXN01594,CUST0230,2026-04-26,1390.0,USSD
TXN01595,CUST0230,2026-04-01,1640.0,Recharge Card
TXN01596,CUST0230,2026-03-11,1480.0,USSD
TXN01597,CUST0230,2026-02-12,1450.0,Mobile App
TXN01598,CUST0230,2026-01-08,1320.0,Agent/POS
TXN01599,CUST0231,2026-05-10,980.0,Mobile App
TXN01600,CUST0231,2026-04-27,860.0,Bank Transfer
TXN01601,CUST0232,2026-08-07,560.0,Mobile App
TXN01602,CUST0232,2026-07-16,560.0,USSD
TXN01603,CUST0232,2026-06-25,600.0,Recharge Card
TXN01604,CUST0232,2026-05-22,560.0,Recharge Card
TXN01605,CUST0232,2026-04-17,440.0,Mobile App
TXN01606,CUST0232,2026-04-03,550.0,Agent/POS
TXN01607,CUST0232,2026-03-15,500.0,Mobile App
TXN01608,CUST0232,2026-03-04,430.0,Mobile App
TXN01609,CUST0232,2026-02-13,440.0,Agent/POS
TXN01610,CUST0232,2026-01-12,450.0,USSD
TXN01611,CUST0233,2026-08-04,1240.0,Agent/POS
TXN01612,CUST0233,2026-07-19,970.0,Bank Transfer
TXN01613,CUST0233,2026-07-03,1070.0,USSD
TXN01614,CUST0233,2026-06-06,1080.0,Bank Transfer
TXN01615,CUST0233,2026-05-19,1000.0,USSD
TXN01616,CUST0233,2026-04-22,870.0,USSD
TXN01617,CUST0233,2026-03-21,1020.0,Agent/POS
TXN01618,CUST0233,2026-03-03,840.0,Recharge Card
TXN01619,CUST0233,2026-02-17,1180.0,Agent/POS
TXN01620,CUST0233,2026-02-04,1210.0,USSD
TXN01621,CUST0234,2026-08-12,1940.0,Agent/POS
TXN01622,CUST0234,2026-08-01,1500.0,Recharge Card
TXN01623,CUST0234,2026-07-01,1380.0,Bank Transfer
TXN01624,CUST0234,2026-06-05,2060.0,USSD
TXN01625,CUST0234,2026-05-19,1860.0,USSD
TXN01626,CUST0234,2026-04-19,1600.0,Mobile App
TXN01627,CUST0234,2026-04-02,1740.0,Recharge Card
TXN01628,CUST0234,2026-03-22,1820.0,Mobile App
TXN01629,CUST0234,2026-03-09,1930.0,Recharge Card
TXN01630,CUST0235,2026-08-09,4720.0,Bank Transfer
TXN01631,CUST0235,2026-07-08,5260.0,USSD
TXN01632,CUST0235,2026-06-13,5710.0,Agent/POS
TXN01633,CUST0235,2026-05-31,5550.0,USSD
TXN01634,CUST0235,2026-04-30,6160.0,Bank Transfer
TXN01635,CUST0235,2026-03-27,5550.0,USSD
TXN01636,CUST0235,2026-03-13,5720.0,USSD
TXN01637,CUST0235,2026-03-03,6780.0,Bank Transfer
TXN01638,CUST0235,2026-02-04,6130.0,Mobile App
TXN01639,CUST0235,2026-01-20,6720.0,Agent/POS
TXN01640,CUST0236,2026-07-04,1910.0,Agent/POS
TXN01641,CUST0236,2026-06-04,1610.0,Recharge Card
TXN01642,CUST0236,2026-05-19,1710.0,Agent/POS
TXN01643,CUST0236,2026-04-15,1460.0,Agent/POS
TXN01644,CUST0236,2026-03-27,1740.0,USSD
TXN01645,CUST0237,2026-08-10,1890.0,Agent/POS
TXN01646,CUST0237,2026-07-11,1460.0,Agent/POS
TXN01647,CUST0237,2026-06-30,1340.0,Mobile App
TXN01648,CUST0237,2026-05-27,1410.0,USSD
TXN01649,CUST0237,2026-05-15,1440.0,Mobile App
TXN01650,CUST0237,2026-04-15,1320.0,Mobile App
TXN01651,CUST0237,2026-03-18,1690.0,Mobile App
TXN01652,CUST0237,2026-03-01,1590.0,Bank Transfer
TXN01653,CUST0237,2026-02-02,1400.0,Mobile App
TXN01654,CUST0238,2026-08-14,520.0,Agent/POS
TXN01655,CUST0238,2026-07-22,590.0,Agent/POS
TXN01656,CUST0238,2026-07-07,610.0,USSD
TXN01657,CUST0238,2026-06-26,410.0,USSD
TXN01658,CUST0238,2026-06-04,430.0,Agent/POS
TXN01659,CUST0238,2026-04-30,540.0,USSD
TXN01660,CUST0239,2026-05-23,1420.0,USSD
TXN01661,CUST0239,2026-04-20,1330.0,USSD
TXN01662,CUST0239,2026-04-01,1290.0,Mobile App
TXN01663,CUST0240,2026-08-19,650.0,Agent/POS
TXN01664,CUST0240,2026-07-31,640.0,USSD
TXN01665,CUST0240,2026-07-03,500.0,Agent/POS
TXN01666,CUST0240,2026-06-04,420.0,USSD
TXN01667,CUST0240,2026-05-22,570.0,Agent/POS
TXN01668,CUST0240,2026-05-02,500.0,Mobile App
TXN01669,CUST0241,2026-08-05,290.0,USSD
TXN01670,CUST0241,2026-07-06,250.0,Recharge Card
TXN01671,CUST0241,2026-06-09,330.0,Agent/POS
TXN01672,CUST0241,2026-05-14,290.0,Mobile App
TXN01673,CUST0241,2026-04-19,280.0,USSD
TXN01674,CUST0241,2026-04-05,270.0,Agent/POS
TXN01675,CUST0241,2026-03-10,340.0,Agent/POS
TXN01676,CUST0241,2026-02-14,310.0,Recharge Card
TXN01677,CUST0241,2026-01-27,250.0,USSD
TXN01678,CUST0241,2026-01-11,290.0,Agent/POS
TXN01679,CUST0242,2026-05-04,620.0,Bank Transfer
TXN01680,CUST0243,2026-08-05,800.0,Recharge Card
TXN01681,CUST0243,2026-07-06,710.0,Agent/POS
TXN01682,CUST0243,2026-06-18,770.0,Agent/POS
TXN01683,CUST0243,2026-05-17,810.0,Agent/POS
TXN01684,CUST0243,2026-05-02,970.0,Bank Transfer
TXN01685,CUST0243,2026-04-22,990.0,USSD
TXN01686,CUST0243,2026-03-20,920.0,USSD
TXN01687,CUST0243,2026-02-28,810.0,Agent/POS
TXN01688,CUST0244,2026-08-01,1300.0,USSD
TXN01689,CUST0244,2026-07-01,1140.0,Mobile App
TXN01690,CUST0244,2026-05-28,870.0,USSD
TXN01691,CUST0244,2026-05-12,1270.0,Bank Transfer
TXN01692,CUST0244,2026-04-27,1250.0,Recharge Card
TXN01693,CUST0244,2026-03-29,900.0,Mobile App
TXN01694,CUST0244,2026-02-27,1130.0,Mobile App
TXN01695,CUST0244,2026-02-05,1010.0,Mobile App
TXN01696,CUST0244,2026-01-13,1100.0,Agent/POS
TXN01697,CUST0245,2026-08-17,1720.0,Agent/POS
TXN01698,CUST0245,2026-07-26,1450.0,Agent/POS
TXN01699,CUST0245,2026-06-25,1300.0,Mobile App
TXN01700,CUST0245,2026-06-12,1900.0,Agent/POS
TXN01701,CUST0245,2026-05-28,1490.0,Agent/POS
TXN01702,CUST0245,2026-05-14,1730.0,Agent/POS
TXN01703,CUST0245,2026-04-19,1870.0,Agent/POS
TXN01704,CUST0245,2026-03-30,1670.0,USSD
TXN01705,CUST0245,2026-03-13,1490.0,Mobile App
TXN01706,CUST0245,2026-03-03,1760.0,Mobile App
TXN01707,CUST0245,2026-02-13,1510.0,USSD
TXN01708,CUST0246,2026-08-12,580.0,USSD
TXN01709,CUST0246,2026-07-19,550.0,Recharge Card
TXN01710,CUST0246,2026-06-15,440.0,Mobile App
TXN01711,CUST0246,2026-05-28,420.0,Agent/POS
TXN01712,CUST0246,2026-05-08,540.0,Mobile App
TXN01713,CUST0246,2026-04-19,530.0,Bank Transfer
TXN01714,CUST0246,2026-03-22,450.0,USSD
TXN01715,CUST0246,2026-02-17,620.0,Agent/POS
TXN01716,CUST0246,2026-01-20,620.0,Agent/POS
TXN01717,CUST0246,2026-01-10,600.0,Mobile App
TXN01718,CUST0247,2026-06-27,2720.0,USSD
TXN01719,CUST0247,2026-06-10,2340.0,USSD
TXN01720,CUST0247,2026-05-30,2310.0,Mobile App
TXN01721,CUST0247,2026-04-29,2690.0,Agent/POS
TXN01722,CUST0248,2026-08-05,840.0,USSD
TXN01723,CUST0248,2026-07-17,890.0,Mobile App
TXN01724,CUST0248,2026-07-02,910.0,USSD
TXN01725,CUST0248,2026-06-10,1000.0,Bank Transfer
TXN01726,CUST0248,2026-05-10,810.0,Agent/POS
TXN01727,CUST0248,2026-04-14,1130.0,Agent/POS
TXN01728,CUST0248,2026-03-13,1270.0,USSD
TXN01729,CUST0249,2026-08-16,2570.0,Agent/POS
TXN01730,CUST0249,2026-07-17,2830.0,Agent/POS
TXN01731,CUST0249,2026-06-28,3160.0,Recharge Card
TXN01732,CUST0249,2026-06-07,2900.0,USSD
TXN01733,CUST0249,2026-05-09,3100.0,USSD
TXN01734,CUST0249,2026-04-22,2290.0,Bank Transfer
TXN01735,CUST0249,2026-04-05,2320.0,USSD
TXN01736,CUST0249,2026-03-22,2170.0,Bank Transfer
TXN01737,CUST0249,2026-02-25,2630.0,Agent/POS
TXN01738,CUST0249,2026-02-11,2300.0,Agent/POS
TXN01739,CUST0250,2026-06-26,800.0,USSD
TXN01740,CUST0250,2026-05-28,1030.0,Agent/POS
TXN01741,CUST0250,2026-05-07,1010.0,Mobile App
TXN01742,CUST0250,2026-04-14,950.0,Agent/POS
TXN01743,CUST0250,2026-03-13,920.0,Recharge Card
TXN01744,CUST0251,2026-08-04,340.0,Agent/POS
TXN01745,CUST0251,2026-07-01,330.0,USSD
TXN01746,CUST0251,2026-06-04,320.0,Mobile App
TXN01747,CUST0251,2026-04-30,300.0,Agent/POS
TXN01748,CUST0251,2026-03-30,350.0,USSD
TXN01749,CUST0251,2026-03-14,300.0,USSD
TXN01750,CUST0251,2026-02-08,270.0,Agent/POS
TXN01751,CUST0251,2026-01-22,380.0,Mobile App
TXN01752,CUST0252,2026-07-03,3060.0,USSD
TXN01753,CUST0252,2026-06-01,3200.0,Mobile App
TXN01754,CUST0252,2026-05-11,2420.0,USSD
TXN01755,CUST0252,2026-04-29,2610.0,USSD
TXN01756,CUST0252,2026-04-01,2310.0,Mobile App
TXN01757,CUST0253,2026-07-18,2380.0,Bank Transfer
TXN01758,CUST0253,2026-06-21,3070.0,Agent/POS
TXN01759,CUST0254,2026-08-13,1270.0,Agent/POS
TXN01760,CUST0254,2026-07-16,970.0,Mobile App
TXN01761,CUST0254,2026-06-19,1120.0,Mobile App
TXN01762,CUST0254,2026-06-05,860.0,Mobile App
TXN01763,CUST0254,2026-05-21,1200.0,Bank Transfer
TXN01764,CUST0254,2026-05-01,870.0,Recharge Card
TXN01765,CUST0254,2026-04-05,960.0,Agent/POS
TXN01766,CUST0254,2026-03-12,1180.0,Bank Transfer
TXN01767,CUST0254,2026-02-27,1270.0,Mobile App
TXN01768,CUST0254,2026-01-27,1230.0,USSD
TXN01769,CUST0254,2026-01-11,1150.0,Agent/POS
TXN01770,CUST0255,2026-07-03,620.0,USSD
TXN01771,CUST0255,2026-06-09,410.0,Agent/POS
TXN01772,CUST0256,2026-08-05,1490.0,USSD
TXN01773,CUST0256,2026-07-22,1830.0,Agent/POS
TXN01774,CUST0256,2026-06-26,1340.0,Agent/POS
TXN01775,CUST0256,2026-06-03,1580.0,Agent/POS
TXN01776,CUST0256,2026-05-10,1550.0,Bank Transfer
TXN01777,CUST0256,2026-04-12,1820.0,Agent/POS
TXN01778,CUST0257,2026-08-02,2730.0,Agent/POS
TXN01779,CUST0257,2026-07-09,2360.0,Bank Transfer
TXN01780,CUST0257,2026-06-08,2790.0,USSD
TXN01781,CUST0257,2026-05-04,2410.0,Bank Transfer
TXN01782,CUST0257,2026-04-15,1980.0,Recharge Card
TXN01783,CUST0257,2026-03-13,2730.0,Agent/POS
TXN01784,CUST0258,2026-08-07,640.0,USSD
TXN01785,CUST0258,2026-07-20,590.0,Mobile App
TXN01786,CUST0258,2026-07-10,430.0,USSD
TXN01787,CUST0258,2026-06-07,540.0,Recharge Card
TXN01788,CUST0258,2026-05-22,490.0,Mobile App
TXN01789,CUST0258,2026-04-24,490.0,Agent/POS
TXN01790,CUST0259,2026-08-18,2630.0,Mobile App
TXN01791,CUST0259,2026-07-26,2170.0,Recharge Card
TXN01792,CUST0259,2026-07-05,2310.0,USSD
TXN01793,CUST0259,2026-06-03,2830.0,Agent/POS
TXN01794,CUST0259,2026-05-22,2520.0,Mobile App
TXN01795,CUST0259,2026-04-25,2980.0,USSD
TXN01796,CUST0259,2026-04-14,3030.0,Agent/POS
TXN01797,CUST0260,2026-08-04,930.0,Agent/POS
TXN01798,CUST0260,2026-07-24,1060.0,Mobile App
TXN01799,CUST0260,2026-07-05,1100.0,Recharge Card
TXN01800,CUST0260,2026-06-12,1020.0,Recharge Card
TXN01801,CUST0260,2026-05-28,970.0,USSD
TXN01802,CUST0260,2026-04-24,900.0,Mobile App
TXN01803,CUST0260,2026-04-10,910.0,USSD
TXN01804,CUST0261,2026-04-29,1760.0,USSD
TXN01805,CUST0261,2026-04-07,1290.0,USSD
TXN01806,CUST0261,2026-03-14,1740.0,Recharge Card
TXN01807,CUST0262,2026-08-07,320.0,Mobile App
TXN01808,CUST0262,2026-07-26,300.0,Agent/POS
TXN01809,CUST0262,2026-06-25,350.0,USSD
TXN01810,CUST0262,2026-05-25,250.0,Recharge Card
TXN01811,CUST0262,2026-04-28,270.0,USSD
TXN01812,CUST0262,2026-04-14,270.0,USSD
TXN01813,CUST0262,2026-03-15,300.0,Bank Transfer
TXN01814,CUST0262,2026-02-22,290.0,Mobile App
TXN01815,CUST0262,2026-02-09,340.0,Mobile App
TXN01816,CUST0262,2026-01-25,370.0,Bank Transfer
TXN01817,CUST0263,2026-08-15,1550.0,Recharge Card
TXN01818,CUST0263,2026-07-13,1560.0,Recharge Card
TXN01819,CUST0263,2026-06-26,1770.0,USSD
TXN01820,CUST0263,2026-06-16,1600.0,Recharge Card
TXN01821,CUST0263,2026-05-13,1840.0,USSD
TXN01822,CUST0263,2026-05-03,1730.0,Mobile App
TXN01823,CUST0263,2026-04-14,1210.0,Mobile App
TXN01824,CUST0263,2026-03-21,1380.0,Bank Transfer
TXN01825,CUST0263,2026-02-18,1450.0,Bank Transfer
TXN01826,CUST0263,2026-01-16,1200.0,Mobile App
TXN01827,CUST0264,2026-08-12,420.0,USSD
TXN01828,CUST0264,2026-07-19,540.0,USSD
TXN01829,CUST0264,2026-06-28,500.0,Mobile App
TXN01830,CUST0264,2026-06-14,620.0,Bank Transfer
TXN01831,CUST0264,2026-05-27,520.0,Mobile App
TXN01832,CUST0264,2026-05-11,430.0,Recharge Card
TXN01833,CUST0264,2026-04-08,420.0,USSD
TXN01834,CUST0264,2026-03-05,470.0,Mobile App
TXN01835,CUST0264,2026-02-20,440.0,Agent/POS
TXN01836,CUST0265,2026-08-06,1380.0,USSD
TXN01837,CUST0265,2026-07-08,2010.0,USSD
TXN01838,CUST0265,2026-06-04,1940.0,Agent/POS
TXN01839,CUST0265,2026-05-25,1340.0,Recharge Card
TXN01840,CUST0265,2026-05-08,1480.0,Bank Transfer
TXN01841,CUST0265,2026-04-22,1420.0,Bank Transfer
TXN01842,CUST0266,2026-08-16,1900.0,Recharge Card
TXN01843,CUST0266,2026-07-18,2010.0,Bank Transfer
TXN01844,CUST0266,2026-07-07,1990.0,USSD
TXN01845,CUST0266,2026-06-13,1510.0,USSD
TXN01846,CUST0266,2026-05-15,1580.0,Mobile App
TXN01847,CUST0266,2026-04-14,1720.0,USSD
TXN01848,CUST0266,2026-03-13,1830.0,USSD
TXN01849,CUST0267,2026-08-12,1200.0,Agent/POS
TXN01850,CUST0267,2026-07-10,1120.0,USSD
TXN01851,CUST0267,2026-06-29,1070.0,USSD
TXN01852,CUST0267,2026-06-07,990.0,Mobile App
TXN01853,CUST0267,2026-05-14,820.0,USSD
TXN01854,CUST0267,2026-04-27,1280.0,Recharge Card
TXN01855,CUST0268,2026-08-13,430.0,Mobile App
TXN01856,CUST0268,2026-07-10,610.0,USSD
TXN01857,CUST0268,2026-06-06,570.0,USSD
TXN01858,CUST0268,2026-05-26,620.0,Mobile App
TXN01859,CUST0268,2026-05-12,570.0,Mobile App
TXN01860,CUST0268,2026-04-16,530.0,USSD
TXN01861,CUST0268,2026-03-28,420.0,Recharge Card
TXN01862,CUST0268,2026-03-11,600.0,Bank Transfer
TXN01863,CUST0268,2026-02-06,530.0,Bank Transfer
TXN01864,CUST0268,2026-01-09,400.0,Mobile App
TXN01865,CUST0269,2026-08-12,980.0,USSD
TXN01866,CUST0269,2026-07-24,1100.0,Bank Transfer
TXN01867,CUST0269,2026-07-10,990.0,USSD
TXN01868,CUST0269,2026-06-09,900.0,USSD
TXN01869,CUST0269,2026-05-14,950.0,Agent/POS
TXN01870,CUST0269,2026-04-27,1100.0,Agent/POS
TXN01871,CUST0269,2026-04-04,980.0,Bank Transfer
TXN01872,CUST0269,2026-03-16,900.0,Mobile App
TXN01873,CUST0269,2026-02-26,1200.0,USSD
TXN01874,CUST0269,2026-02-15,850.0,Bank Transfer
TXN01875,CUST0269,2026-01-19,970.0,Agent/POS
TXN01876,CUST0270,2026-07-30,960.0,USSD
TXN01877,CUST0270,2026-06-29,1100.0,USSD
TXN01878,CUST0270,2026-06-06,990.0,USSD
TXN01879,CUST0270,2026-05-10,870.0,USSD
TXN01880,CUST0270,2026-04-15,840.0,Bank Transfer
TXN01881,CUST0270,2026-04-04,800.0,Mobile App
TXN01882,CUST0270,2026-03-14,860.0,Mobile App
TXN01883,CUST0270,2026-02-12,1260.0,USSD
TXN01884,CUST0271,2026-04-09,590.0,Agent/POS
TXN01885,CUST0271,2026-03-20,620.0,Agent/POS
TXN01886,CUST0271,2026-02-16,530.0,USSD
TXN01887,CUST0272,2026-08-06,2410.0,Mobile App
TXN01888,CUST0272,2026-07-23,2950.0,Mobile App
TXN01889,CUST0272,2026-07-04,3190.0,Agent/POS
TXN01890,CUST0272,2026-06-12,2750.0,Bank Transfer
TXN01891,CUST0272,2026-05-28,2060.0,USSD
TXN01892,CUST0272,2026-04-24,2580.0,USSD
TXN01893,CUST0272,2026-03-28,2930.0,Bank Transfer
TXN01894,CUST0272,2026-03-03,2530.0,Mobile App
TXN01895,CUST0272,2026-02-14,3200.0,Mobile App
